,Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,,SL,D,Head-to-head,PPG
0,1,Tampa Bay Mutiny,32,19,12,1,66,51,15,58,Playoffs,Eastern Conference,1996,,,,,
1,2,D.C. United,32,15,16,1,62,56,6,46,Playoffs,Eastern Conference,1996,,,,,
2,3,NY/NJ MetroStars,32,12,17,3,45,47,−2,39,Playoffs,Eastern Conference,1996,,,,,
3,4,Columbus Crew,32,11,17,4,59,60,−1,37,Playoffs,Eastern Conference,1996,,,,,
4,5,New England Revolution,32,9,17,6,43,56,−13,33,,Eastern Conference,1996,,,,,
5,1,Los Angeles Galaxy,32,15,13,4,59,49,10,49,Playoffs,Western Conference,1996,,,,,
6,2,Dallas Burn,32,12,15,5,50,48,2,41,Playoffs,Western Conference,1996,,,,,
7,3,Kansas City Wiz,32,12,15,5,61,63,−2,41,Playoffs,Western Conference,1996,,,,,
8,4,San Jose Clash,32,12,17,3,50,50,0,39,Playoffs,Western Conference,1996,,,,,
9,5,Colorado Rapids,32,9,21,2,44,59,−15,29,,Western Conference,1996,,,,,
10,1,Tampa Bay Mutiny (X),32,19,12,1,66,51,15,58,,Overall,1996,,,,,
11,2,Los Angeles Galaxy,32,15,13,4,59,49,10,49,1997 CONCACAF Champions' Cup[a],Overall,1996,,,,,
12,3,D.C. United (C),32,15,16,1,62,56,6,46,1997 CONCACAF Champions' Cup[a],Overall,1996,,,,,
13,4,Dallas Burn,32,12,15,5,50,48,2,41,,Overall,1996,,,,,
14,5,Kansas City Wiz,32,12,15,5,61,63,−2,41,,Overall,1996,,,,,
15,6,San Jose Clash,32,12,17,3,50,50,0,39,,Overall,1996,,,,,
16,7,NY/NJ MetroStars,32,12,17,3,45,47,−2,39,,Overall,1996,,,,,
17,8,Columbus Crew,32,11,17,4,59,60,−1,37,,Overall,1996,,,,,
18,9,New England Revolution,32,9,17,6,43,56,−13,33,,Overall,1996,,,,,
19,10,Colorado Rapids,32,9,21,2,44,59,−15,29,,Overall,1996,,,,,
20,1,D.C. United,32,17,11,4,70,53,17,55,Playoffs,Eastern Conference,1997,,,,,
21,2,Tampa Bay Mutiny,32,14,15,3,55,60,−5,45,Playoffs,Eastern Conference,1997,,,,,
22,3,Columbus Crew,32,12,17,3,42,41,1,39,Playoffs,Eastern Conference,1997,,,,,
23,4,New England Revolution,32,11,17,4,40,53,−13,37,Playoffs,Eastern Conference,1997,,,,,
24,5,NY/NJ MetroStars,32,11,19,2,43,53,−10,35,,Eastern Conference,1997,,,,,
25,1,Kansas City Wizards,32,14,11,7,57,51,6,49,Playoffs,Western Conference,1997,,,,,
26,2,Los Angeles Galaxy,32,14,16,2,55,44,11,44,Playoffs,Western Conference,1997,,,,,
27,3,Dallas Burn,32,13,16,3,55,49,6,42,Playoffs,Western Conference,1997,,,,,
28,4,Colorado Rapids,32,12,18,2,50,59,−9,38,Playoffs,Western Conference,1997,,,,,
29,5,San Jose Clash,32,9,20,3,55,59,−4,30,,Western Conference,1997,,,,,
30,1,"D.C. United (C, X)",32,17,11,4,70,53,17,55,1998 CONCACAF Champions' Cup[a],Overall,1997,,,,,
31,2,Kansas City Wizards,32,14,11,7,57,51,6,49,,Overall,1997,,,,,
32,3,Tampa Bay Mutiny,32,14,15,3,55,60,−5,45,,Overall,1997,,,,,
33,4,Los Angeles Galaxy,32,14,16,2,55,44,11,44,,Overall,1997,,,,,
34,5,Dallas Burn,32,13,16,3,55,49,6,42,,Overall,1997,,,,,
35,6,Columbus Crew,32,12,17,3,42,41,1,39,,Overall,1997,,,,,
36,7,Colorado Rapids,32,12,18,2,50,59,−9,38,1998 CONCACAF Champions' Cup[a],Overall,1997,,,,,
37,8,New England Revolution,32,11,17,4,40,53,−13,37,,Overall,1997,,,,,
38,9,NY/NJ MetroStars,32,11,19,2,43,53,−10,35,,Overall,1997,,,,,
39,10,San Jose Clash,32,9,20,3,55,59,−4,30,,Overall,1997,,,,,
40,,D.C. United,,24,8,7,74,48,26,58,,Eastern Conference,1998,32,3,,,
41,,Columbus Crew,,15,17,0,67,56,11,45,,Eastern Conference,1998,32,5,,,
42,,MetroStars,,15,17,3,54,63,-9,39,,Eastern Conference,1998,32,4,,,
43,,Miami Fusion,,15,17,5,46,68,-22,35,,Eastern Conference,1998,32,0,,,
44,,Tampa Bay Mutiny,,12,20,1,46,57,-11,34,,Eastern Conference,1998,32,5,,,
45,,New England Revolution,,11,21,2,53,66,-13,29,,Eastern Conference,1998,32,4,,,
46,,Los Angeles Galaxy (SS),32,24,8,2,85,44,41,68,,Western Conference,1998,,2,,,
47,,Chicago Fire,32,20,12,2,62,45,17,56,,Western Conference,1998,,2,,,
48,,Colorado Rapids,32,16,16,2,62,69,-7,44,,Western Conference,1998,,2,,,
49,,Dallas Burn,32,15,17,4,43,59,-16,37,,Western Conference,1998,,2,,,
50,,San Jose Clash,32,13,19,3,48,60,-12,33,,Western Conference,1998,,5,,,
51,,Kansas City Wizards,32,12,20,2,45,50,-5,32,,Western Conference,1998,,4,,,
52,,s - D.C. United,,23,9,6,65,43,22,57,,Eastern Conference,1999,32,3,,,
53,,x - Columbus Crew,,19,13,6,48,39,9,45,,Eastern Conference,1999,32,4,,,
